Column1,Column2,Column3,Column4
201.45999999996175,63.18467033497591,5.215656569242912e-119,50.54773626798056
201.46999999996174,63.18467033497591,5.143447449784731e-119,50.54773626798056
201.47999999996173,63.18467033497591,5.072238042800656e-119,50.54773626798056
201.48999999996173,63.18467033497591,5.002014507586932e-119,50.54773626798056
201.49999999996172,63.18467033497591,4.932763195059978e-119,50.54773626798056
201.5099999999617,63.18467033497591,4.864470645103471e-119,50.54773626798056
201.5199999999617,63.18467033497591,4.79712358395215e-119,50.54773626798056
201.5299999999617,63.18467033497591,4.730708921611846e-119,50.54773626798056
201.53999999996168,63.18467033497591,4.665213749315228e-119,50.54773626798056
201.54999999996167,63.18467033497591,4.600625337012777e-119,50.54773626798056
201.55999999996166,63.18467033497591,4.5369311308984906e-119,50.54773626798056
201.56999999996165,63.18467033497591,4.4741187509698513e-119,50.54773626798056
201.57999999996164,63.18467033497591,4.4121759886215693e-119,50.54773626798056
201.58999999996163,63.18467033497591,4.3510908042726424e-119,50.54773626798056
201.59999999996163,63.18467033497591,4.29085132502627e-119,50.54773626798056
201.60999999996162,63.18467033497591,4.231445842362159e-119,50.54773626798056
201.6199999999616,63.18467033497591,4.1728628098607864e-119,50.54773626798056
201.6299999999616,63.18467033497591,4.115090840959165e-119,50.54773626798056
201.6399999999616,63.18467033497591,4.058118706737678e-119,50.54773626798056
201.64999999996158,63.18467033497591,4.001935333737558e-119,50.54773626798056
201.65999999996157,63.18467033497591,3.94652980180858e-119,50.54773626798056
201.66999999996156,63.18467033497591,3.8918913419865534e-119,50.54773626798056
201.67999999996155,63.18467033497591,3.8380093344001985e-119,50.54773626798056
201.68999999996154,63.18467033497591,3.7848733062070025e-119,50.54773626798056
201.69999999996153,63.18467033497591,3.732472929557653e-119,50.54773626798056
201.70999999996152,63.18467033497591,3.6807980195886524e-119,50.54773626798056
201.71999999996152,63.18467033497591,3.629838532442724e-119,50.54773626798056
201.7299999999615,63.18467033497591,3.5795845633166256e-119,50.54773626798056
201.7399999999615,63.18467033497591,3.5300263445359913e-119,50.54773626798056
201.7499999999615,63.18467033497591,3.4811542436568253e-119,50.54773626798056
201.75999999996148,63.18467033497591,3.432958761593278e-119,50.54773626798056
201.76999999996147,63.18467033497591,3.385430530771347e-119,50.54773626798056
201.77999999996146,63.18467033497591,3.3385603133081354e-119,50.54773626798056
201.78999999996145,63.18467033497591,3.292338999216322e-119,50.54773626798056
201.79999999996144,63.18467033497591,3.2467576046334825e-119,50.54773626798056
201.80999999996143,63.18467033497591,3.201807270075935e-119,50.54773626798056
201.81999999996142,63.18467033497591,3.1574792587167546e-119,50.54773626798056
201.82999999996142,63.18467033497591,3.113764954687626e-119,50.54773626798056
201.8399999999614,63.18467033497591,3.070655861404214e-119,50.54773626798056
201.8499999999614,63.18467033497591,3.0281435999147105e-119,50.54773626798056
201.8599999999614,63.18467033497591,2.986219907271253e-119,50.54773626798056
201.86999999996138,63.18467033497591,2.944876634923885e-119,50.54773626798056
201.87999999996137,63.18467033497591,2.9041057471367526e-119,50.54773626798056
201.88999999996136,63.18467033497591,2.863899319426228e-119,50.54773626798056
201.89999999996135,63.18467033497591,2.8242495370206604e-119,50.54773626798056
201.90999999996134,63.18467033497591,2.785148693341445e-119,50.54773626798056
201.91999999996133,63.18467033497591,2.7465891885051283e-119,50.54773626798056
201.92999999996132,63.18467033497591,2.7085635278462433e-119,50.54773626798056
201.93999999996132,63.18467033497591,2.6710643204606025e-119,50.54773626798056
201.9499999999613,63.18467033497591,2.634084277768753e-119,50.54773626798056
201.9599999999613,63.18467033497591,2.597616212099328e-119,50.54773626798056
201.9699999999613,63.18467033497591,2.5616530352919987e-119,50.54773626798056
201.97999999996128,63.18467033497591,2.5261877573197835e-119,50.54773626798056
201.98999999996127,63.18467033497591,2.4912134849304156e-119,50.54773626798056
201.99999999996126,63.18467033497591,2.4567234203065318e-119,50.54773626798056
202.00999999996125,63.18467033497591,2.4227108597444057e-119,50.54773626798056
202.01999999996124,63.18467033497591,2.3891691923509732e-119,50.54773626798056
202.02999999996123,63.18467033497591,2.3560918987588994e-119,50.54773626798056
202.03999999996122,63.18467033497591,2.323472549859432e-119,50.54773626798056
202.04999999996122,63.18467033497591,2.2913048055528014e-119,50.54773626798056
202.0599999999612,63.18467033497591,2.2595824135159187e-119,50.54773626798056
202.0699999999612,63.18467033497591,2.2282992079871353e-119,50.54773626798056
202.0799999999612,63.18467033497591,2.1974491085678268e-119,50.54773626798056
202.08999999996118,63.18467033497591,2.1670261190405694e-119,50.54773626798056
202.09999999996117,63.18467033497591,2.1370243262036777e-119,50.54773626798056
202.10999999996116,63.18467033497591,2.1074378987218774e-119,50.54773626798056
202.11999999996115,63.18467033497591,2.0782610859928915e-119,50.54773626798056
202.12999999996114,63.18467033497591,2.0494882170297164e-119,50.54773626798056
202.13999999996113,63.18467033497591,2.0211136993583747e-119,50.54773626798056
202.14999999996112,63.18467033497591,1.993132017930926e-119,50.54773626798056
202.15999999996112,63.18467033497591,1.9655377340535292e-119,50.54773626798056
202.1699999999611,63.18467033497591,1.938325484329342e-119,50.54773626798056
202.1799999999611,63.18467033497591,1.911489979616061e-119,50.54773626798056
202.1899999999611,63.18467033497591,1.8850260039978873e-119,50.54773626798056
202.19999999996108,63.18467033497591,1.8589284137717312e-119,50.54773626798056
202.20999999996107,63.18467033497591,1.833192136447449e-119,50.54773626798056
202.21999999996106,63.18467033497591,1.8078121697619227e-119,50.54773626798056
202.22999999996105,63.18467033497591,1.7827835807067884e-119,50.54773626798056
202.23999999996104,63.18467033497591,1.7581015045696268e-119,50.54773626798056
202.24999999996103,63.18467033497591,1.733761143988427e-119,50.54773626798056
202.25999999996102,63.18467033497591,1.709757768019141e-119,50.54773626798056
202.26999999996102,63.18467033497591,1.6860867112161492e-119,50.54773626798056
202.279999999961,63.18467033497591,1.6627433727254532e-119,50.54773626798056
202.289999999961,63.18467033497591,1.6397232153904278e-119,50.54773626798056
202.299999999961,63.18467033497591,1.6170217648699488e-119,50.54773626798056
202.30999999996098,63.18467033497591,1.594634608768733e-119,50.54773626798056
202.31999999996097,63.18467033497591,1.572557395779718e-119,50.54773626798056
202.32999999996096,63.18467033497591,1.5507858348383145e-119,50.54773626798056
202.33999999996095,63.18467033497591,1.5293156942883684e-119,50.54773626798056
202.34999999996094,63.18467033497591,1.5081428010596697e-119,50.54773626798056
202.35999999996093,63.18467033497591,1.4872630398568495e-119,50.54773626798056
202.36999999996092,63.18467033497591,1.4666723523595035e-119,50.54773626798056
202.37999999996092,63.18467033497591,1.4463667364333938e-119,50.54773626798056
202.3899999999609,63.18467033497591,1.4263422453525674e-119,50.54773626798056
202.3999999999609,63.18467033497591,1.4065949870322474e-119,50.54773626798056
202.4099999999609,63.18467033497591,1.3871211232723424e-119,50.54773626798056
202.41999999996088,63.18467033497591,1.36791686901143e-119,50.54773626798056
202.42999999996087,63.18467033497591,1.3489784915910692e-119,50.54773626798056
202.43999999996086,63.18467033497591,1.3303023100302967e-119,50.54773626798056
202.44999999996085,63.18467033497591,1.3118846943101698e-119,50.54773626798056
202.45999999996084,63.18467033497591,1.293722064668212e-119,50.54773626798056
202.46999999996083,63.18467033497591,1.2758108909026293e-119,50.54773626798056
202.47999999996082,63.18467033497591,1.2581476916861577e-119,50.54773626798056
202.48999999996082,63.18467033497591,1.2407290338894103e-119,50.54773626798056
202.4999999999608,63.18467033497591,1.2235515319135932e-119,50.54773626798056
202.5099999999608,63.18467033497591,1.2066118470324596e-119,50.54773626798056
202.5199999999608,63.18467033497591,1.1899066867433743e-119,50.54773626798056
202.52999999996078,63.18467033497591,1.173432804127362e-119,50.54773626798056
202.53999999996077,63.18467033497591,1.1571869972180163e-119,50.54773626798056
202.54999999996076,63.18467033497591,1.141166108379145e-119,50.54773626798056
202.55999999996075,63.18467033497591,1.1253670236910328e-119,50.54773626798056
202.56999999996074,63.18467033497591,1.1097866723452004e-119,50.54773626798056
202.57999999996073,63.18467033497591,1.0944220260475428e-119,50.54773626798056
202.58999999996072,63.18467033497591,1.0792700984297315e-119,50.54773626798056
202.59999999996072,63.18467033497591,1.0643279444687646e-119,50.54773626798056
202.6099999999607,63.18467033497591,1.0495926599145552e-119,50.54773626798056
202.6199999999607,63.18467033497591,1.0350613807254422e-119,50.54773626798056
202.6299999999607,63.18467033497591,1.0207312825115174e-119,50.54773626798056
202.63999999996068,63.18467033497591,1.0065995799856597e-119,50.54773626798056
202.64999999996067,63.18467033497591,9.926635264221694e-120,50.54773626798056
202.65999999996066,63.18467033497591,9.789204131228975e-120,50.54773626798056
202.66999999996065,63.18467033497591,9.653675688907659e-120,50.54773626798056
202.67999999996064,63.18467033497591,9.520023595105774e-120,50.54773626798056
202.68999999996063,63.18467033497591,9.38822187237013e-120,50.54773626798056
202.69999999996062,63.18467033497591,9.258244902897178e-120,50.54773626798056
202.70999999996062,63.18467033497591,9.130067423553779e-120,50.54773626798056
202.7199999999606,63.18467033497591,9.003664520966897e-120,50.54773626798056
202.7299999999606,63.18467033497591,8.879011626681287e-120,50.54773626798056
202.7399999999606,63.18467033497591,8.756084512384214e-120,50.54773626798056
202.74999999996058,63.18467033497591,8.634859285196287e-120,50.54773626798056
202.75999999996057,63.18467033497591,8.51531238302749e-120,50.54773626798056
202.76999999996056,63.18467033497591,8.397420569997511e-120,50.54773626798056
202.77999999996055,63.18467033497591,8.28116093191947e-120,50.54773626798056
202.78999999996054,63.18467033497591,8.166510871846172e-120,50.54773626798056
202.79999999996053,63.18467033497591,8.053448105678024e-120,50.54773626798056
202.80999999996052,63.18467033497591,7.941950657831764e-120,50.54773626798056
202.81999999996052,63.18467033497591,7.831996856969143e-120,50.54773626798056
202.8299999999605,63.18467033497591,7.723565331784756e-120,50.54773626798056
202.8399999999605,63.18467033497591,7.616635006852172e-120,50.54773626798056
202.8499999999605,63.18467033497591,7.511185098527594e-120,50.54773626798056
202.85999999996048,63.18467033497591,7.407195110910212e-120,50.54773626798056
202.86999999996047,63.18467033497591,7.304644831858497e-120,50.54773626798056
202.87999999996046,63.18467033497591,7.203514329061643e-120,50.54773626798056
202.88999999996045,63.18467033497591,7.103783946165394e-120,50.54773626798056
202.89999999996044,63.18467033497591,7.00543429895152e-120,50.54773626798056
202.90999999996043,63.18467033497591,6.908446271570174e-120,50.54773626798056
202.91999999996042,63.18467033497591,6.812801012824419e-120,50.54773626798056
202.92999999996042,63.18467033497591,6.71847993250619e-120,50.54773626798056
202.9399999999604,63.18467033497591,6.62546469778299e-120,50.54773626798056
202.9499999999604,63.18467033497591,6.5337372296346e-120,50.54773626798056
202.9599999999604,63.18467033497591,6.44327969933913e-120,50.54773626798056
202.96999999996038,63.18467033497591,6.354074525007725e-120,50.54773626798056
202.97999999996037,63.18467033497591,6.266104368167227e-120,50.54773626798056
202.98999999996036,63.18467033497591,6.179352130390172e-120,50.54773626798056
202.99999999996035,63.18467033497591,6.093800949971428e-120,50.54773626798056
203.00999999996034,63.18467033497591,6.009434198650848e-120,50.54773626798056
203.01999999996033,63.18467033497591,5.9262354783813024e-120,50.54773626798056
203.02999999996032,63.18467033497591,5.844188618141449e-120,50.54773626798056
203.03999999996032,63.18467033497591,5.7632776707926336e-120,50.54773626798056
203.0499999999603,63.18467033497591,5.683486909979304e-120,50.54773626798056
203.0599999999603,63.18467033497591,5.604800827072339e-120,50.54773626798056
203.0699999999603,63.18467033497591,5.527204128154694e-120,50.54773626798056
203.07999999996028,63.18467033497591,5.45068173104878e-120,50.54773626798056
203.08999999996027,63.18467033497591,5.375218762384998e-120,50.54773626798056
203.09999999996026,63.18467033497591,5.3008005547108575e-120,50.54773626798056
203.10999999996025,63.18467033497591,5.227412643640119e-120,50.54773626798056
203.11999999996024,63.18467033497591,5.155040765041408e-120,50.54773626798056
203.12999999996023,63.18467033497591,5.0836708522657474e-120,50.54773626798056
203.13999999996022,63.18467033497591,5.013289033412476e-120,50.54773626798056
203.14999999996022,63.18467033497591,4.94388162863302e-120,50.54773626798056
203.1599999999602,63.18467033497591,4.875435147471993e-120,50.54773626798056
203.1699999999602,63.18467033497591,4.807936286245108e-120,50.54773626798056
203.1799999999602,63.18467033497591,4.741371925453387e-120,50.54773626798056
203.18999999996018,63.18467033497591,4.675729127233176e-120,50.54773626798056
203.19999999996017,63.18467033497591,4.610995132841462e-120,50.54773626798056
203.20999999996016,63.18467033497591,4.547157360176002e-120,50.54773626798056
203.21999999996015,63.18467033497591,4.4842034013297895e-120,50.54773626798056
203.22999999996014,63.18467033497591,4.422121020179374e-120,50.54773626798056
203.23999999996013,63.18467033497591,4.360898150006575e-120,50.54773626798056
203.24999999996012,63.18467033497591,4.3005228911531154e-120,50.54773626798056
203.25999999996012,63.18467033497591,4.2409835087077344e-120,50.54773626798056
203.2699999999601,63.18467033497591,4.182268430225313e-120,50.54773626798056
203.2799999999601,63.18467033497591,4.1243662434775846e-120,50.54773626798056
203.2899999999601,63.18467033497591,4.067265694234982e-120,50.54773626798056
203.29999999996008,63.18467033497591,4.0109556840791925e-120,50.54773626798056
203.30999999996007,63.18467033497591,3.955425268246007e-120,50.54773626798056
203.31999999996006,63.18467033497591,3.900663653498021e-120,50.54773626798056
203.32999999996005,63.18467033497591,3.8466601960267966e-120,50.54773626798056
203.33999999996004,63.18467033497591,3.793404399384065e-120,50.54773626798056
203.34999999996003,63.18467033497591,3.740885912441572e-120,50.54773626798056
203.35999999996002,63.18467033497591,3.689094527379167e-120,50.54773626798056
203.36999999996002,63.18467033497591,3.63802017770075e-120,50.54773626798056
203.37999999996,63.18467033497591,3.5876529362776825e-120,50.54773626798056
203.38999999996,63.18467033497591,3.537983013419289e-120,50.54773626798056
203.39999999996,63.18467033497591,3.489000754970073e-120,50.54773626798056
203.40999999995998,63.18467033497591,3.4406966404332736e-120,50.54773626798056
203.41999999995997,63.18467033497591,3.3930612811204046e-120,50.54773626798056
203.42999999995996,63.18467033497591,3.34608541832641e-120,50.54773626798056
203.43999999995995,63.18467033497591,3.299759921530082e-120,50.54773626798056
203.44999999995994,63.18467033497591,3.2540757866193984e-120,50.54773626798056
203.45999999995993,63.18467033497591,3.209024134141428e-120,50.54773626798056
203.46999999995992,63.18467033497591,3.1645962075764624e-120,50.54773626798056
203.47999999995992,63.18467033497591,3.120783371636046e-120,50.54773626798056
203.4899999999599,63.18467033497591,3.077577110584567e-120,50.54773626798056
203.4999999999599,63.18467033497591,3.034969026584085e-120,50.54773626798056
203.5099999999599,63.18467033497591,2.9929508380620786e-120,50.54773626798056
203.51999999995988,63.18467033497591,2.9515143781017827e-120,50.54773626798056
203.52999999995987,63.18467033497591,2.910651592854819e-120,50.54773626798056
203.53999999995986,63.18467033497591,2.8703545399757972e-120,50.54773626798056
203.54999999995985,63.18467033497591,2.8306153870785943e-120,50.54773626798056
203.55999999995984,63.18467033497591,2.7914264102140014e-120,50.54773626798056
203.56999999995983,63.18467033497591,2.7527799923684487e-120,50.54773626798056
203.57999999995982,63.18467033497591,2.7146686219835162e-120,50.54773626798056
203.58999999995982,63.18467033497591,2.6770848914959397e-120,50.54773626798056
203.5999999999598,63.18467033497591,2.6400214958978313e-120,50.54773626798056
203.6099999999598,63.18467033497591,2.6034712313168326e-120,50.54773626798056
203.6199999999598,63.18467033497591,2.5674269936159244e-120,50.54773626798056
203.62999999995978,63.18467033497591,2.531881777012623e-120,50.54773626798056
203.63999999995977,63.18467033497591,2.496828672717293e-120,50.54773626798056
203.64999999995976,63.18467033497591,2.4622608675903105e-120,50.54773626798056
203.65999999995975,63.18467033497591,2.428171642817821e-120,50.54773626798056
203.66999999995974,63.18467033497591,2.394554372605827e-120,50.54773626798056
203.67999999995973,63.18467033497591,2.361402522892359e-120,50.54773626798056
203.68999999995972,63.18467033497591,2.3287096500774725e-120,50.54773626798056
203.69999999995972,63.18467033497591,2.2964693997708322e-120,50.54773626798056
203.7099999999597,63.18467033497591,2.2646755055566317e-120,50.54773626798056
203.7199999999597,63.18467033497591,2.2333217877756135e-120,50.54773626798056
203.7299999999597,63.18467033497591,2.202402152323953e-120,50.54773626798056
203.73999999995968,63.18467033497591,2.171910589468771e-120,50.54773626798056
203.74999999995967,63.18467033497591,2.1418411726800418e-120,50.54773626798056
203.75999999995966,63.18467033497591,2.1121880574786793e-120,50.54773626798056
203.76999999995965,63.18467033497591,2.0829454803005656e-120,50.54773626798056
203.77999999995964,63.18467033497591,2.0541077573763098e-120,50.54773626798056
203.78999999995963,63.18467033497591,2.0256692836265146e-120,50.54773626798056
203.79999999995962,63.18467033497591,1.997624531572338e-120,50.54773626798056
203.80999999995962,63.18467033497591,1.969968050261139e-120,50.54773626798056
203.8199999999596,63.18467033497591,1.9426944642069953e-120,50.54773626798056
203.8299999999596,63.18467033497591,1.9157984723458914e-120,50.54773626798056
203.8399999999596,63.18467033497591,1.8892748470053707e-120,50.54773626798056
203.84999999995958,63.18467033497591,1.8631184328884517e-120,50.54773626798056
203.85999999995957,63.18467033497591,1.8373241460716127e-120,50.54773626798056
203.86999999995956,63.18467033497591,1.81188697301665e-120,50.54773626798056
203.87999999995955,63.18467033497591,1.7868019695962134e-120,50.54773626798056
203.88999999995954,63.18467033497591,1.762064260132836e-120,50.54773626798056
203.89999999995953,63.18467033497591,1.7376690364512676e-120,50.54773626798056
203.90999999995952,63.18467033497591,1.713611556943926e-120,50.54773626798056
203.91999999995951,63.18467033497591,1.6898871456492912e-120,50.54773626798056
203.9299999999595,63.18467033497591,1.666491191343054e-120,50.54773626798056
203.9399999999595,63.18467033497591,1.6434191466418505e-120,50.54773626798056
203.9499999999595,63.18467033497591,1.6206665271194058e-120,50.54773626798056
203.95999999995948,63.18467033497591,1.5982289104349107e-120,50.54773626798056
203.96999999995947,63.18467033497591,1.5761019354734695e-120,50.54773626798056
203.97999999995946,63.18467033497591,1.5542813014984466e-120,50.54773626798056
203.98999999995945,63.18467033497591,1.532762767315547e-120,50.54773626798056
203.99999999995944,63.18467033497591,1.5115421504484731e-120,50.54773626798056
204.00999999995943,63.18467033497591,1.490615326325992e-120,50.54773626798056
204.01999999995942,63.18467033497591,1.4699782274802578e-120,50.54773626798056
204.02999999995941,63.18467033497591,1.4496268427562336e-120,50.54773626798056
204.0399999999594,63.18467033497591,1.429557216532058e-120,50.54773626798056
204.0499999999594,63.18467033497591,1.4097654479502068e-120,50.54773626798056
204.0599999999594,63.18467033497591,1.3902476901592967e-120,50.54773626798056
204.06999999995938,63.18467033497591,1.3710001495663882e-120,50.54773626798056
204.07999999995937,63.18467033497591,1.3520190850996391e-120,50.54773626798056
204.08999999995936,63.18467033497591,1.3333008074811663e-120,50.54773626798056
204.09999999995935,63.18467033497591,1.3148416785099749e-120,50.54773626798056
204.10999999995934,63.18467033497591,1.2966381103548147e-120,50.54773626798056
204.11999999995933,63.18467033497591,1.2786865648568273e-120,50.54773626798056
204.12999999995932,63.18467033497591,1.260983552841847e-120,50.54773626798056
204.13999999995931,63.18467033497591,1.2435256334422237e-120,50.54773626798056
204.1499999999593,63.18467033497591,1.226309413428034e-120,50.54773626798056
204.1599999999593,63.18467033497591,1.2093315465475521e-120,50.54773626798056
204.1699999999593,63.18467033497591,1.1925887328768516e-120,50.54773626798056
204.17999999995928,63.18467033497591,1.1760777181784115e-120,50.54773626798056
204.18999999995927,63.18467033497591,1.1597952932686024e-120,50.54773626798056
204.19999999995926,63.18467033497591,1.14373829339393e-120,50.54773626798056
204.20999999995925,63.18467033497591,1.1279035976159127e-120,50.54773626798056
204.21999999995924,63.18467033497591,1.1122881282044784e-120,50.54773626798056
204.22999999995923,63.18467033497591,1.096888850039756e-120,50.54773626798056
204.23999999995922,63.18467033497591,1.0817027700221514e-120,50.54773626798056
204.24999999995921,63.18467033497591,1.0667269364905903e-120,50.54773626798056
204.2599999999592,63.18467033497591,1.0519584386488143e-120,50.54773626798056
204.2699999999592,63.18467033497591,1.0373944059996208e-120,50.54773626798056
204.2799999999592,63.18467033497591,1.0230320077869354e-120,50.54773626798056
204.28999999995918,63.18467033497591,1.008868452445608e-120,50.54773626798056
204.29999999995917,63.18467033497591,9.949009870588275e-121,50.54773626798056
204.30999999995916,63.18467033497591,9.81126896823047e-121,50.54773626798056
204.31999999995915,63.18467033497591,9.675435045203184e-121,50.54773626798056
204.32999999995914,63.18467033497591,9.541481699979311e-121,50.54773626798056
204.33999999995913,63.18467033497591,9.409382896552562e-121,50.54773626798056
204.34999999995912,63.18467033497591,9.279112959376933e-121,50.54773626798056
204.35999999995911,63.18467033497591,9.150646568376257e-121,50.54773626798056
204.3699999999591,63.18467033497591,9.02395875402283e-121,50.54773626798056
204.3799999999591,63.18467033497591,8.899024892484181e-121,50.54773626798056
204.3899999999591,63.18467033497591,8.775820700837032e-121,50.54773626798056
204.39999999995908,63.18467033497591,8.654322232347513e-121,50.54773626798056
204.40999999995907,63.18467033497591,8.534505871816725e-121,50.54773626798056
204.41999999995906,63.18467033497591,8.416348330990754e-121,50.54773626798056
204.42999999995905,63.18467033497591,8.299826644034207e-121,50.54773626798056
204.43999999995904,63.18467033497591,8.18491816306644e-121,50.54773626798056
204.44999999995903,63.18467033497591,8.071600553759567e-121,50.54773626798056
204.45999999995902,63.18467033497591,7.959851790997423e-121,50.54773626798056
204.46999999995901,63.18467033497591,7.84965015459463e-121,50.54773626798056
204.479999999959,63.18467033497591,7.7409742250749205e-121,50.54773626798056
204.489999999959,63.18467033497591,7.63380287950792e-121,50.54773626798056
204.499999999959,63.18467033497591,7.528115287403555e-121,50.54773626798056
204.50999999995898,63.18467033497591,7.423890906663321e-121,50.54773626798056
204.51999999995897,63.18467033497591,7.3211094795875785e-121,50.54773626798056
204.52999999995896,63.18467033497591,7.219751028938153e-121,50.54773626798056
204.53999999995895,63.18467033497591,7.119795854055425e-121,50.54773626798056
204.54999999995894,63.18467033497591,7.0212245270291945e-121,50.54773626798056
204.55999999995893,63.18467033497591,6.924017888922545e-121,50.54773626798056
204.56999999995892,63.18467033497591,6.828157046047999e-121,50.54773626798056
204.57999999995891,63.18467033497591,6.733623366295217e-121,50.54773626798056
204.5899999999589,63.18467033497591,6.640398475509551e-121,50.54773626798056
204.5999999999589,63.18467033497591,6.548464253920725e-121,50.54773626798056
204.6099999999589,63.18467033497591,6.457802832620966e-121,50.54773626798056
204.61999999995888,63.18467033497591,6.368396590091889e-121,50.54773626798056
204.62999999995887,63.18467033497591,6.280228148779471e-121,50.54773626798056
204.63999999995886,63.18467033497591,6.1932803717164436e-121,50.54773626798056
204.64999999995885,63.18467033497591,6.10753635919144e-121,50.54773626798056
204.65999999995884,63.18467033497591,6.022979445464267e-121,50.54773626798056
204.66999999995883,63.18467033497591,5.939593195526643e-121,50.54773626798056
204.67999999995882,63.18467033497591,5.857361401907793e-121,50.54773626798056
204.68999999995881,63.18467033497591,5.77626808152426e-121,50.54773626798056
204.6999999999588,63.18467033497591,5.6962974725733314e-121,50.54773626798056
204.7099999999588,63.18467033497591,5.617434031469484e-121,50.54773626798056
204.7199999999588,63.18467033497591,5.53966242982323e-121,50.54773626798056
204.72999999995878,63.18467033497591,5.462967551461795e-121,50.54773626798056
204.73999999995877,63.18467033497591,5.38733448949105e-121,50.54773626798056
204.74999999995876,63.18467033497591,5.31274854339811e-121,50.54773626798056
204.75999999995875,63.18467033497591,5.239195216194054e-121,50.54773626798056
204.76999999995874,63.18467033497591,5.166660211596195e-121,50.54773626798056
204.77999999995873,63.18467033497591,5.095129431249372e-121,50.54773626798056
204.78999999995872,63.18467033497591,5.0245889719857e-121,50.54773626798056
204.79999999995871,63.18467033497591,4.955025123122269e-121,50.54773626798056
204.8099999999587,63.18467033497591,4.886424363796246e-121,50.54773626798056
204.8199999999587,63.18467033497591,4.818773360336878e-121,50.54773626798056
204.8299999999587,63.18467033497591,4.752058963673875e-121,50.54773626798056
204.83999999995868,63.18467033497591,4.686268206781679e-121,50.54773626798056
204.84999999995867,63.18467033497591,4.621388302159106e-121,50.54773626798056
204.85999999995866,63.18467033497591,4.557406639343893e-121,50.54773626798056
204.86999999995865,63.18467033497591,4.494310782461649e-121,50.54773626798056
204.87999999995864,63.18467033497591,4.432088467808736e-121,50.54773626798056
204.88999999995863,63.18467033497591,4.370727601468627e-121,50.54773626798056
204.89999999995862,63.18467033497591,4.310216256961251e-121,50.54773626798056
204.90999999995861,63.18467033497591,4.25054267292489e-121,50.54773626798056
204.9199999999586,63.18467033497591,4.191695250830171e-121,50.54773626798056
204.9299999999586,63.18467033497591,4.133662552725699e-121,50.54773626798056
204.9399999999586,63.18467033497591,4.076433299014903e-121,50.54773626798056
204.94999999995858,63.18467033497591,4.019996366263673e-121,50.54773626798056
204.95999999995857,63.18467033497591,3.964340785038331e-121,50.54773626798056
204.96999999995856,63.18467033497591,3.909455737773547e-121,50.54773626798056
204.97999999995855,63.18467033497591,3.855330556669773e-121,50.54773626798056
204.98999999995854,63.18467033497591,3.801954721619776e-121,50.54773626798056
204.99999999995853,63.18467033497591,3.7493178581638892e-121,50.54773626798056
205.00999999995852,63.18467033497591,3.697409735473567e-121,50.54773626798056
205.01999999995851,63.18467033497591,3.6462202643628556e-121,50.54773626798056
205.0299999999585,63.18467033497591,3.595739495327398e-121,50.54773626798056
205.0399999999585,63.18467033497591,3.5459576166105856e-121,50.54773626798056
205.0499999999585,63.18467033497591,3.496864952296484e-121,50.54773626798056
205.05999999995848,63.18467033497591,3.4484519604291617e-121,50.54773626798056
205.06999999995847,63.18467033497591,3.400709231158056e-121,50.54773626798056
205.07999999995846,63.18467033497591,3.3536274849090163e-121,50.54773626798056
205.08999999995845,63.18467033497591,3.307197570580668e-121,50.54773626798056
205.09999999995844,63.18467033497591,3.2614104637657477e-121,50.54773626798056
205.10999999995843,63.18467033497591,3.216257264997063e-121,50.54773626798056
205.11999999995842,63.18467033497591,3.1717291980177357e-121,50.54773626798056
205.12999999995841,63.18467033497591,3.127817608075396e-121,50.54773626798056
205.1399999999584,63.18467033497591,3.08451396023999e-121,50.54773626798056
205.1499999999584,63.18467033497591,3.0418098377448758e-121,50.54773626798056
205.1599999999584,63.18467033497591,2.9996969403508907e-121,50.54773626798056
205.16999999995838,63.18467033497591,2.9581670827330644e-121,50.54773626798056
205.17999999995837,63.18467033497591,2.917212192889668e-121,50.54773626798056
205.18999999995836,63.18467033497591,2.876824310573289e-121,50.54773626798056
205.19999999995835,63.18467033497591,2.836995585743629e-121,50.54773626798056
205.20999999995834,63.18467033497591,2.7977182770417197e-121,50.54773626798056
205.21999999995833,63.18467033497591,2.7589847502852664e-121,50.54773626798056
205.22999999995832,63.18467033497591,2.720787476984818e-121,50.54773626798056
205.23999999995831,63.18467033497591,2.683119032880486e-121,50.54773626798056
205.2499999999583,63.18467033497591,2.6459720964989157e-121,50.54773626798056
205.2599999999583,63.18467033497591,2.609339447730241e-121,50.54773626798056
205.2699999999583,63.18467033497591,2.5732139664247403e-121,50.54773626798056
205.27999999995828,63.18467033497591,2.5375886310089163e-121,50.54773626798056
205.28999999995827,63.18467033497591,2.502456517120742e-121,50.54773626798056
205.29999999995826,63.18467033497591,2.4678107962637983e-121,50.54773626798056
205.30999999995825,63.18467033497591,2.4336447344800433e-121,50.54773626798056
205.31999999995824,63.18467033497591,2.3999516910409597e-121,50.54773626798056
205.32999999995823,63.18467033497591,2.3667251171568216e-121,50.54773626798056
205.33999999995822,63.18467033497591,2.3339585547038297e-121,50.54773626798056
205.34999999995821,63.18467033497591,2.301645634968872e-121,50.54773626798056
205.3599999999582,63.18467033497591,2.2697800774116585e-121,50.54773626798056
205.3699999999582,63.18467033497591,2.2383556884439987e-121,50.54773626798056
205.3799999999582,63.18467033497591,2.2073663602259767e-121,50.54773626798056
205.38999999995818,63.18467033497591,2.1768060694787915e-121,50.54773626798056
